font,size,y1,y2,x1,x2,char
XPCBJJ+CMR10,9.963,400.273,410.236,187.232,193.459,L
XPCBJJ+CMR10,9.963,400.273,410.236,193.459,196.227,i
XPCBJJ+CMR10,9.963,400.273,410.236,196.227,201.208,g
XPCBJJ+CMR10,9.963,400.273,410.236,201.208,206.743,h
XPCBJJ+CMR10,9.963,400.273,410.236,206.474,210.349,t
XPCBJJ+CMR10,9.963,400.273,410.236,210.070,217.265,w
XPCBJJ+CMR10,9.963,400.273,410.236,216.986,221.413,e
XPCBJJ+CMR10,9.963,400.273,410.236,221.413,224.181,i
XPCBJJ+CMR10,9.963,400.273,410.236,224.181,229.162,g
XPCBJJ+CMR10,9.963,400.273,410.236,229.162,234.697,h
XPCBJJ+CMR10,9.963,400.273,410.236,234.418,238.293,t
XPCBJJ+CMR10,9.963,400.273,410.236,241.281,248.062,P
XPCBJJ+CMR10,9.963,400.273,410.236,248.062,255.672,D
XPCBJJ+CMR10,9.963,400.273,410.236,255.672,262.176,F
XPCBJJ+CMR10,9.963,400.273,410.236,265.175,270.156,a
XPCBJJ+CMR10,9.963,400.273,410.236,270.156,275.691,n
XPCBJJ+CMR10,9.963,400.273,410.236,275.681,281.216,d
XPCBJJ+CMR10,9.963,400.273,410.236,284.215,291.687,X
XPCBJJ+CMR10,9.963,400.273,410.236,291.687,298.468,P
XPCBJJ+CMR10,9.963,400.273,410.236,298.468,304.003,S
XPCBJJ+CMR10,9.963,400.273,410.236,306.992,312.250,v
XPCBJJ+CMR10,9.963,400.273,410.236,312.250,315.018,i
XPCBJJ+CMR10,9.963,400.273,410.236,315.018,319.445,e
XPCBJJ+CMR10,9.963,400.273,410.236,319.445,326.640,w
XPCBJJ+CMR10,9.963,400.273,410.236,326.361,330.788,e
XPCBJJ+CMR10,9.963,400.273,410.236,330.788,334.691,r
XPCBJJ+CMR10,9.963,400.273,410.236,337.680,344.874,w
XPCBJJ+CMR10,9.963,400.273,410.236,344.874,347.642,i
XPCBJJ+CMR10,9.963,400.273,410.236,347.642,351.517,t
XPCBJJ+CMR10,9.963,400.273,410.236,351.517,357.052,h
XPCBJJ+CMR10,9.963,400.273,410.236,360.041,367.789,O
XPCBJJ+CMR10,9.963,400.273,410.236,367.789,373.325,p
XPCBJJ+CMR10,9.963,400.273,410.236,373.604,378.031,e
XPCBJJ+CMR10,9.963,400.273,410.236,378.031,383.566,n
XPCBJJ+CMR10,9.963,400.273,410.236,383.566,391.384,G
XPCBJJ+CMR10,9.963,400.273,410.236,391.384,397.611,L
XPCBJJ+CMR10,9.963,400.273,410.236,400.599,406.135,b
XPCBJJ+CMR10,9.963,400.273,410.236,406.135,411.116,a
XPCBJJ+CMR10,9.963,400.273,410.236,411.116,415.543,c
XPCBJJ+CMR10,9.963,400.273,410.236,415.264,420.523,k
XPCBJJ+CMR10,9.963,400.273,410.236,420.244,424.671,e
XPCBJJ+CMR10,9.963,400.273,410.236,424.671,430.206,n
XPCBJJ+CMR10,9.963,400.273,410.236,430.206,435.741,d
XPCBJJ+CMR10,9.963,400.273,410.236,438.740,446.212,U
XPCBJJ+CMR10,9.963,400.273,410.236,446.212,451.747,n
XPCBJJ+CMR10,9.963,400.273,410.236,451.747,454.515,i
XPCBJJ+CMR10,9.963,400.273,410.236,454.505,458.932,c
XPCBJJ+CMR10,9.963,400.273,410.236,458.942,463.924,o
XPCBJJ+CMR10,9.963,400.273,410.236,464.193,469.728,d
XPCBJJ+CMR10,9.963,400.273,410.236,469.728,474.155,e
XPCBJJ+CMR10,9.963,400.273,410.236,474.155,477.476,-
XPCBJJ+CMR10,9.963,388.318,398.281,133.768,139.303,b
XPCBJJ+CMR10,9.963,388.318,398.281,139.303,144.285,a
XPCBJJ+CMR10,9.963,388.318,398.281,144.285,148.214,s
XPCBJJ+CMR10,9.963,388.318,398.281,148.214,152.641,e
XPCBJJ+CMR10,9.963,388.318,398.281,152.641,158.176,d
XPCBJJ+CMR10,9.963,388.318,398.281,164.132,171.327,T
XPCBJJ+CMR10,9.963,388.318,398.281,170.490,174.918,e
XPCBJJ+CMR10,9.963,388.318,398.281,174.918,182.389,X
XPCBJJ+CMR10,9.963,388.318,398.281,182.389,185.710,-
XPCBJJ+CMR10,9.963,388.318,398.281,185.720,190.701,a
XPCBJJ+CMR10,9.963,388.318,398.281,190.422,197.617,w
XPCBJJ+CMR10,9.963,388.318,398.281,197.338,202.320,a
XPCBJJ+CMR10,9.963,388.318,398.281,202.320,206.222,r
XPCBJJ+CMR10,9.963,388.318,398.281,206.222,210.649,e
XPCBJJ+CMR10,9.963,388.318,398.281,213.798,218.225,e
XPCBJJ+CMR10,9.963,388.318,398.281,218.225,223.760,d
XPCBJJ+CMR10,9.963,388.318,398.281,223.760,226.528,i
XPCBJJ+CMR10,9.963,388.318,398.281,226.528,230.402,t
XPCBJJ+CMR10,9.963,388.318,398.281,230.402,235.384,o
XPCBJJ+CMR10,9.963,388.318,398.281,235.384,239.286,r
XPCBJJ+CMR10,9.963,388.318,398.281,242.444,249.639,w
XPCBJJ+CMR10,9.963,388.318,398.281,249.639,252.407,i
XPCBJJ+CMR10,9.963,388.318,398.281,252.407,256.281,t
XPCBJJ+CMR10,9.963,388.318,398.281,256.281,261.816,h
XPCBJJ+CMR10,9.963,388.318,398.281,264.964,267.732,i
XPCBJJ+CMR10,9.963,388.318,398.281,267.732,273.267,n
XPCBJJ+CMR10,9.963,388.318,398.281,272.988,276.863,t
XPCBJJ+CMR10,9.963,388.318,398.281,276.863,281.290,e
XPCBJJ+CMR10,9.963,388.318,398.281,281.290,286.271,g
XPCBJJ+CMR10,9.963,388.318,398.281,286.271,290.174,r
XPCBJJ+CMR10,9.963,388.318,398.281,290.174,295.155,a
XPCBJJ+CMR10,9.963,388.318,398.281,295.155,299.030,t
XPCBJJ+CMR10,9.963,388.318,398.281,299.030,303.457,e
XPCBJJ+CMR10,9.963,388.318,398.281,303.457,308.992,d
XPCBJJ+CMR10,9.963,388.318,398.281,312.140,318.921,P
XPCBJJ+CMR10,9.963,388.318,398.281,318.921,326.531,D
XPCBJJ+CMR10,9.963,388.318,398.281,326.531,333.035,F
XPCBJJ+CMR10,9.963,388.318,398.281,336.193,341.451,v
XPCBJJ+CMR10,9.963,388.318,398.281,341.451,344.219,i
XPCBJJ+CMR10,9.963,388.318,398.281,344.219,348.646,e
XPCBJJ+CMR10,9.963,388.318,398.281,348.646,355.841,w
XPCBJJ+CMR10,9.963,388.318,398.281,355.562,359.990,e
XPCBJJ+CMR10,9.963,388.318,398.281,359.990,363.892,r
XPCBJJ+CMR10,9.963,388.318,398.281,367.040,374.651,D
XPCBJJ+CMR10,9.963,388.318,398.281,374.651,379.632,o
XPCBJJ+CMR10,9.963,388.318,398.281,379.911,384.338,c
XPCBJJ+CMR10,9.963,388.318,398.281,384.338,389.874,u
XPCBJJ+CMR10,9.963,388.318,398.281,389.874,398.175,m
XPCBJJ+CMR10,9.963,388.318,398.281,398.175,402.603,e
XPCBJJ+CMR10,9.963,388.318,398.281,402.603,408.138,n
XPCBJJ+CMR10,9.963,388.318,398.281,407.859,411.734,t
XPCBJJ+CMR10,9.963,388.318,398.281,414.892,420.150,v
XPCBJJ+CMR10,9.963,388.318,398.281,420.150,422.918,i
XPCBJJ+CMR10,9.963,388.318,398.281,422.918,427.345,e
XPCBJJ+CMR10,9.963,388.318,398.281,427.345,434.540,w
XPCBJJ+CMR10,9.963,388.318,398.281,434.261,438.688,e
XPCBJJ+CMR10,9.963,388.318,398.281,438.688,442.591,r
XPCBJJ+CMR10,9.963,388.318,398.281,445.739,448.783,f
XPCBJJ+CMR10,9.963,388.318,398.281,448.783,453.765,o
XPCBJJ+CMR10,9.963,388.318,398.281,453.765,457.667,r
XPCBJJ+CMR10,9.963,388.318,398.281,460.815,466.350,ﬁ
XPCBJJ+CMR10,9.963,388.318,398.281,466.350,469.118,l
XPCBJJ+CMR10,9.963,388.318,398.281,469.118,473.545,e
XPCBJJ+CMR10,9.963,388.318,398.281,473.545,477.475,s
XPCBJJ+CMR10,9.963,376.363,386.326,133.768,136.536,l
XPCBJJ+CMR10,9.963,376.363,386.326,136.536,139.303,i
XPCBJJ+CMR10,9.963,376.363,386.326,139.303,144.561,k
XPCBJJ+CMR10,9.963,376.363,386.326,144.283,148.710,e
XPCBJJ+CMR10,9.963,376.363,386.326,152.037,158.818,P
XPCBJJ+CMR10,9.963,376.363,386.326,158.818,166.428,D
XPCBJJ+CMR10,9.963,376.363,386.326,166.428,172.932,F
XPCBJJ+CMR10,9.963,376.363,386.326,176.250,181.231,a
XPCBJJ+CMR10,9.963,376.363,386.326,181.231,186.766,n
XPCBJJ+CMR10,9.963,376.363,386.326,186.766,192.301,d
XPCBJJ+CMR10,9.963,376.363,386.326,195.619,202.399,P
XPCBJJ+CMR10,9.963,376.363,386.326,202.120,207.102,o
XPCBJJ+CMR10,9.963,376.363,386.326,207.102,211.031,s
XPCBJJ+CMR10,9.963,376.363,386.326,211.031,214.905,t
XPCBJJ+CMR10,9.963,376.363,386.326,214.905,218.835,s
XPCBJJ+CMR10,9.963,376.363,386.326,218.835,223.262,c
XPCBJJ+CMR10,9.963,376.363,386.326,223.262,227.164,r
XPCBJJ+CMR10,9.963,376.363,386.326,227.164,229.932,i
XPCBJJ+CMR10,9.963,376.363,386.326,229.932,235.467,p
XPCBJJ+CMR10,9.963,376.363,386.326,235.467,239.342,t
XPCBJJ+CMR10,9.963,376.363,386.326,239.342,242.109,.
XPCBJJ+CMR10,9.963,376.363,386.326,246.543,254.015,X
XPCBJJ+CMR10,9.963,376.363,386.326,254.015,257.335,-
XPCBJJ+CMR10,9.963,376.363,386.326,257.335,264.807,A
XPCBJJ+CMR10,9.963,376.363,386.326,264.807,270.342,p
XPCBJJ+CMR10,9.963,376.363,386.326,270.342,275.878,p
XPCBJJ+CMR10,9.963,376.363,386.326,275.878,279.807,s
XPCBJJ+CMR10,9.963,376.363,386.326,283.124,289.905,P
XPCBJJ+CMR10,9.963,376.363,386.326,289.905,293.807,r
XPCBJJ+CMR10,9.963,376.363,386.326,293.807,298.789,o
XPCBJJ+CMR10,9.963,376.363,386.326,299.346,302.391,j
XPCBJJ+CMR10,9.963,376.363,386.326,302.391,306.818,e
XPCBJJ+CMR10,9.963,376.363,386.326,306.818,311.246,c
XPCBJJ+CMR10,9.963,376.363,386.326,311.246,315.120,t
XPCBJJ+CMR10,9.963,376.363,386.326,315.120,317.888,.
XPCBJJ+CMR10,9.963,137.322,147.285,303.133,308.114,1
